model,d,m,n_seeds,precision_mean,precision_std,tp_sum,fp_sum
SHUL_HUAL_NDHU,1,7,5,0.0,0.0,0,186
SHUL_HUAL_NDHU,1,8,5,0.0,0.0,0,166
SHUL_HUAL_NDHU,1,9,5,0.0,0.0,0,180
SHUL_HUAL_NDHU,2,4,5,0.005263158120214939,0.010526316240429878,1,159
SHUL_HUAL_NDHU,2,5,5,0.0,0.0,0,173
SHUL_HUAL_NDHU,2,6,5,0.0,0.0,0,192
SHUL_HUAL_NDHU,2,7,5,0.0,0.0,0,205
SHUL_HUAL_NDHU,2,8,5,0.0,0.0,0,104
SHUL_HUAL_NDHU,2,9,5,0.0,0.0,0,185
SHUL_HUAL_NDHU,3,4,5,0.017179295420646667,0.027025917544960976,4,194
SHUL_HUAL_NDHU,3,5,5,0.0,0.0,0,203
SHUL_HUAL_NDHU,3,6,5,0.0,0.0,0,217
SHUL_HUAL_NDHU,3,7,5,0.0,0.0,0,177
SHUL_HUAL_NDHU,3,8,5,0.0,0.0,0,189
SHUL_HUAL_NDHU,3,9,5,0.0,0.0,0,153
SHUL_HUAL_NDHU,4,4,5,0.0,0.0,0,153
SHUL_HUAL_NDHU,4,5,5,0.0,0.0,0,176
SHUL_HUAL_NDHU,4,6,5,0.0,0.0,0,169
SHUL_HUAL_NDHU,4,7,5,0.0,0.0,0,184
SHUL_HUAL_NDHU,4,8,5,0.0,0.0,0,185
SHUL_HUAL_NDHU,4,9,5,0.0,0.0,0,118
SHUL_HUAL_SCHN,0,4,5,0.0,0.0,0,214
SHUL_HUAL_SCHN,0,5,5,0.0,0.0,0,196
SHUL_HUAL_SCHN,0,6,5,0.0,0.0,0,237
SHUL_HUAL_SCHN,0,7,5,0.0,0.0,0,156
SHUL_HUAL_SCHN,0,8,5,0.0,0.0,0,191
SHUL_HUAL_SCHN,0,9,5,0.0,0.0,0,230
SHUL_HUAL_SCHN,1,4,5,0.02788461372256279,0.03445475548505783,4,185
SHUL_HUAL_SCHN,1,5,5,0.0,0.0,0,210
SHUL_HUAL_SCHN,1,6,5,0.0,0.0,0,229
SHUL_HUAL_SCHN,1,7,5,0.0,0.0,0,231
SHUL_HUAL_SCHN,1,8,5,0.0,0.0,0,168
SHUL_HUAL_SCHN,1,9,5,0.0,0.0,0,173
SHUL_HUAL_SCHN,2,4,5,0.056720070540905,0.029474860057234764,10,190
SHUL_HUAL_SCHN,2,5,5,0.0,0.0,0,228
SHUL_HUAL_SCHN,2,6,5,0.0,0.0,0,218
SHUL_HUAL_SCHN,2,7,5,0.0,0.0,0,237
SHUL_HUAL_SCHN,2,8,5,0.0,0.0,0,116
SHUL_HUAL_SCHN,2,9,5,0.0,0.0,0,200
SHUL_HUAL_SCHN,3,4,5,0.014255319721996784,0.019680563360452652,4,205
SHUL_HUAL_SCHN,3,5,5,0.0,0.0,0,233
SHUL_HUAL_SCHN,3,6,5,0.0,0.0,0,250
SHUL_HUAL_SCHN,3,7,5,0.0,0.0,0,219
SHUL_HUAL_SCHN,3,8,5,0.0,0.0,0,200
SHUL_HUAL_SCHN,3,9,5,0.0,0.0,0,182
SHUL_HUAL_SCHN,4,4,5,0.0,0.0,0,163
SHUL_HUAL_SCHN,4,5,5,0.0,0.0,0,218
SHUL_HUAL_SCHN,4,6,5,0.0,0.0,0,212
SHUL_HUAL_SCHN,4,7,5,0.0,0.0,0,245
SHUL_HUAL_SCHN,4,8,5,0.0,0.0,0,205
SHUL_HUAL_SCHN,4,9,5,0.0,0.0,0,167
SHUL_HUAL_SICH,0,4,5,0.0,0.0,0,208
SHUL_HUAL_SICH,0,5,5,0.0,0.0,0,180
SHUL_HUAL_SICH,0,6,5,0.0,0.0,0,248
SHUL_HUAL_SICH,0,7,5,0.0,0.0,0,145
SHUL_HUAL_SICH,0,8,5,0.0,0.0,0,183
SHUL_HUAL_SICH,0,9,5,0.0,0.0,0,187
SHUL_HUAL_SICH,1,4,5,0.023587223142385483,0.03525092452764511,3,181
SHUL_HUAL_SICH,1,5,5,0.0,0.0,0,170
SHUL_HUAL_SICH,1,6,5,0.0,0.0,0,205
SHUL_HUAL_SICH,1,7,5,0.0,0.0,0,216
SHUL_HUAL_SICH,1,8,5,0.0,0.0,0,152
SHUL_HUAL_SICH,1,9,5,0.0,0.0,0,198
SHUL_HUAL_SICH,2,4,5,0.02209790237247944,0.024457715451717377,3,168
SHUL_HUAL_SICH,2,5,5,0.0,0.0,0,208
SHUL_HUAL_SICH,2,6,5,0.0,0.0,0,213
SHUL_HUAL_SICH,2,7,5,0.0,0.0,0,223
SHUL_HUAL_SICH,2,8,5,0.0,0.0,0,128
SHUL_HUAL_SICH,2,9,5,0.0,0.0,0,179
SHUL_HUAL_SICH,3,4,5,0.022898809984326363,0.021180473268032074,5,219
SHUL_HUAL_SICH,3,5,5,0.0,0.0,0,214
SHUL_HUAL_SICH,3,6,5,0.0,0.0,0,244
SHUL_HUAL_SICH,3,7,5,0.0,0.0,0,198
SHUL_HUAL_SICH,3,8,5,0.0,0.0,0,196
SHUL_HUAL_SICH,3,9,5,0.0,0.0,0,159
SHUL_HUAL_SICH,4,4,5,0.0,0.0,0,169
SHUL_HUAL_SICH,4,5,5,0.0,0.0,0,205
SHUL_HUAL_SICH,4,6,5,0.0,0.0,0,191
SHUL_HUAL_SICH,4,7,5,0.0,0.0,0,215
SHUL_HUAL_SICH,4,8,5,0.0,0.0,0,197
SHUL_HUAL_SICH,4,9,5,0.0,0.0,0,160
SHUL_HUAL_SLIN,0,4,5,0.0,0.0,0,196
SHUL_HUAL_SLIN,0,5,5,0.0,0.0,0,166
SHUL_HUAL_SLIN,0,6,5,0.0,0.0,0,212
SHUL_HUAL_SLIN,0,7,5,0.0,0.0,0,124
SHUL_HUAL_SLIN,0,8,5,0.0,0.0,0,177
SHUL_HUAL_SLIN,0,9,5,0.0,0.0,0,186
SHUL_HUAL_SLIN,1,4,5,0.042152293026447296,0.04448660463094711,5,165
SHUL_HUAL_SLIN,1,5,5,0.0,0.0,0,178
SHUL_HUAL_SLIN,1,6,5,0.0,0.0,0,215
SHUL_HUAL_SLIN,1,7,5,0.0,0.0,0,195
SHUL_HUAL_SLIN,1,8,5,0.0,0.0,0,144
SHUL_HUAL_SLIN,1,9,5,0.0,0.0,0,186
SHUL_HUAL_SLIN,2,4,5,0.004166666883975267,0.008333333767950535,1,165
SHUL_HUAL_SLIN,2,5,5,0.0,0.0,0,179
SHUL_HUAL_SLIN,2,6,5,0.0,0.0,0,181
SHUL_HUAL_SLIN,2,7,5,0.0,0.0,0,214
SHUL_HUAL_SLIN,2,8,5,0.0,0.0,0,112
SHUL_HUAL_SLIN,2,9,5,0.0,0.0,0,203
SHUL_HUAL_SLIN,3,4,5,0.012857143767178059,0.01854087971150875,4,209
SHUL_HUAL_SLIN,3,5,5,0.0,0.0,0,211
SHUL_HUAL_SLIN,3,6,5,0.0,0.0,0,224
SHUL_HUAL_SLIN,3,7,5,0.0,0.0,0,181
SHUL_HUAL_SLIN,3,8,5,0.0,0.0,0,186
SHUL_HUAL_SLIN,3,9,5,0.0,0.0,0,152
SHUL_HUAL_SLIN,4,4,5,0.0,0.0,0,156
SHUL_HUAL_SLIN,4,5,5,0.0,0.0,0,188
SHUL_HUAL_SLIN,4,6,5,0.0,0.0,0,182
SHUL_HUAL_SLIN,4,7,5,0.0,0.0,0,186
SHUL_HUAL_SLIN,4,8,5,0.0,0.0,0,202
SHUL_HUAL_SLIN,4,9,5,0.0,0.0,0,131
SHUL_HUAL_SOFN,0,4,5,0.0,0.0,0,215
SHUL_HUAL_SOFN,0,5,5,0.0,0.0,0,203
SHUL_HUAL_SOFN,0,6,5,0.0,0.0,0,247
SHUL_HUAL_SOFN,0,7,5,0.0,0.0,0,157
SHUL_HUAL_SOFN,0,8,5,0.0,0.0,0,187
SHUL_HUAL_SOFN,0,9,5,0.0,0.0,0,223
SHUL_HUAL_SOFN,1,4,5,0.025641027837991714,0.03243361786007881,4,204
SHUL_HUAL_SOFN,1,5,5,0.0,0.0,0,201
SHUL_HUAL_SOFN,1,6,5,0.0,0.0,0,222
SHUL_HUAL_SOFN,1,7,5,0.0,0.0,0,230
SHUL_HUAL_SOFN,1,8,5,0.0,0.0,0,167
SHUL_HUAL_SOFN,1,9,5,0.0,0.0,0,209
SHUL_HUAL_SOFN,2,4,5,0.023820538073778152,0.03088717721402645,4,204
SHUL_HUAL_SOFN,2,5,5,0.0,0.0,0,205
SHUL_HUAL_SOFN,2,6,5,0.0,0.0,0,227
SHUL_HUAL_SOFN,2,7,5,0.0,0.0,0,252
SHUL_HUAL_SOFN,2,8,5,0.0,0.0,0,128
SHUL_HUAL_SOFN,2,9,5,0.0,0.0,0,218
SHUL_HUAL_SOFN,3,4,5,0.02226639725267887,0.020884884521365166,5,220
SHUL_HUAL_SOFN,3,5,5,0.0,0.0,0,241
SHUL_HUAL_SOFN,3,6,5,0.0,0.0,0,261
SHUL_HUAL_SOFN,3,7,5,0.0,0.0,0,200
SHUL_HUAL_SOFN,3,8,5,0.0,0.0,0,199
SHUL_HUAL_SOFN,3,9,5,0.0,0.0,0,157
SHUL_HUAL_SOFN,4,4,5,0.0,0.0,0,199
SHUL_HUAL_SOFN,4,5,5,0.0,0.0,0,221
SHUL_HUAL_SOFN,4,6,5,0.0,0.0,0,209
SHUL_HUAL_SOFN,4,7,5,0.0,0.0,0,224
SHUL_HUAL_SOFN,4,8,5,0.0,0.0,0,201
SHUL_HUAL_SOFN,4,9,5,0.0,0.0,0,152
SHUL_HUAL_TUNM,0,4,5,0.0,0.0,0,187
SHUL_HUAL_TUNM,0,5,5,0.0,0.0,0,147
SHUL_HUAL_TUNM,0,6,5,0.0,0.0,0,199
SHUL_HUAL_TUNM,0,7,5,0.0,0.0,0,107
SHUL_HUAL_TUNM,0,8,5,0.0,0.0,0,162
SHUL_HUAL_TUNM,0,9,5,0.0,0.0,0,183
SHUL_HUAL_TUNM,1,4,5,0.037467531859874725,0.037342801690101624,5,147
SHUL_HUAL_TUNM,1,5,5,0.0,0.0,0,178
SHUL_HUAL_TUNM,1,6,5,0.0,0.0,0,200
SHUL_HUAL_TUNM,1,7,5,0.0,0.0,0,186
SHUL_HUAL_TUNM,1,8,5,0.0,0.0,0,157
SHUL_HUAL_TUNM,1,9,5,0.0,0.0,0,174
SHUL_HUAL_TUNM,2,4,5,0.0036363634280860424,0.007272726856172085,1,166
SHUL_HUAL_TUNM,2,5,5,0.0,0.0,0,172
SHUL_HUAL_TUNM,2,6,5,0.0,0.0,0,191
SHUL_HUAL_TUNM,2,7,5,0.0,0.0,0,201
SHUL_HUAL_TUNM,2,8,5,0.0,0.0,0,103
SHUL_HUAL_TUNM,2,9,5,0.0,0.0,0,192
SHUL_HUAL_TUNM,3,4,5,0.01624489761888981,0.023786360397934914,4,193
SHUL_HUAL_TUNM,3,5,5,0.0,0.0,0,204
SHUL_HUAL_TUNM,3,6,5,0.0,0.0,0,212
SHUL_HUAL_TUNM,3,7,5,0.0,0.0,0,173
SHUL_HUAL_TUNM,3,8,5,0.0,0.0,0,178
SHUL_HUAL_TUNM,3,9,5,0.0,0.0,0,146
SHUL_HUAL_TUNM,4,4,5,0.0,0.0,0,158
SHUL_HUAL_TUNM,4,5,5,0.0,0.0,0,183
SHUL_HUAL_TUNM,4,6,5,0.0,0.0,0,152
SHUL_HUAL_TUNM,4,7,5,0.0,0.0,0,183
SHUL_HUAL_TUNM,4,8,5,0.0,0.0,0,181
SHUL_HUAL_TUNM,4,9,5,0.0,0.0,0,127
SHUL_HUAL_WARO,0,4,5,0.0,0.0,0,197
SHUL_HUAL_WARO,0,5,5,0.0,0.0,0,167
SHUL_HUAL_WARO,0,6,5,0.0,0.0,0,217
SHUL_HUAL_WARO,0,7,5,0.0,0.0,0,128
SHUL_HUAL_WARO,0,8,5,0.0,0.0,0,171
SHUL_HUAL_WARO,0,9,5,0.0,0.0,0,185
SHUL_HUAL_WARO,1,4,5,0.03662608563899994,0.03702482581138611,5,156
SHUL_HUAL_WARO,1,5,5,0.0,0.0,0,173
SHUL_HUAL_WARO,1,6,5,0.0,0.0,0,214
SHUL_HUAL_WARO,1,7,5,0.0,0.0,0,190
SHUL_HUAL_WARO,1,8,5,0.0,0.0,0,156
SHUL_HUAL_WARO,1,9,5,0.0,0.0,0,185
SHUL_HUAL_WARO,2,4,5,0.008901789784431458,0.011110818013548851,2,166
SHUL_HUAL_WARO,2,5,5,0.0,0.0,0,170
SHUL_HUAL_WARO,2,6,5,0.0,0.0,0,201
SHUL_HUAL_WARO,2,7,5,0.0,0.0,0,207
SHUL_HUAL_WARO,2,8,5,0.0,0.0,0,109
SHUL_HUAL_WARO,2,9,5,0.0,0.0,0,206
SHUL_HUAL_WARO,3,4,5,0.014495357871055603,0.02193336747586727,4,210
SHUL_HUAL_WARO,3,5,5,0.0,0.0,0,230
SHUL_HUAL_WARO,3,6,5,0.0,0.0,0,217
SHUL_HUAL_WARO,3,7,5,0.0,0.0,0,182
SHUL_HUAL_WARO,3,8,5,0.0,0.0,0,192
SHUL_HUAL_WARO,3,9,5,0.0,0.0,0,153
SHUL_HUAL_WARO,4,4,5,0.0,0.0,0,168
SHUL_HUAL_WARO,4,5,5,0.0,0.0,0,196
SHUL_HUAL_WARO,4,6,5,0.0,0.0,0,175
SHUL_HUAL_WARO,4,7,5,0.0,0.0,0,200
SHUL_HUAL_WARO,4,8,5,0.0,0.0,0,208
SHUL_HUAL_WARO,4,9,5,0.0,0.0,0,130
SHUL_HUAL_YENL,0,4,5,0.0,0.0,0,199
SHUL_HUAL_YENL,0,5,5,0.0,0.0,0,181
SHUL_HUAL_YENL,0,6,5,0.0,0.0,0,239
SHUL_HUAL_YENL,0,7,5,0.0,0.0,0,153
SHUL_HUAL_YENL,0,8,5,0.0,0.0,0,174
SHUL_HUAL_YENL,0,9,5,0.0,0.0,0,197
SHUL_HUAL_YENL,1,4,5,0.027647715061903,0.03569118678569794,4,189
SHUL_HUAL_YENL,1,5,5,0.0,0.0,0,204
SHUL_HUAL_YENL,1,6,5,0.0,0.0,0,216
SHUL_HUAL_YENL,1,7,5,0.0,0.0,0,215
SHUL_HUAL_YENL,1,8,5,0.0,0.0,0,156
SHUL_HUAL_YENL,1,9,5,0.0,0.0,0,183
SHUL_HUAL_YENL,2,4,5,0.031226053833961487,0.04132606461644173,4,168
SHUL_HUAL_YENL,2,5,5,0.0,0.0,0,181
SHUL_HUAL_YENL,2,6,5,0.0,0.0,0,202
SHUL_HUAL_YENL,2,7,5,0.0,0.0,0,228
SHUL_HUAL_YENL,2,8,5,0.0,0.0,0,118
SHUL_HUAL_YENL,2,9,5,0.0,0.0,0,174
SHUL_HUAL_YENL,3,4,5,0.027754032984375954,0.022802194580435753,6,205
SHUL_HUAL_YENL,3,5,5,0.0,0.0,0,212
SHUL_HUAL_YENL,3,6,5,0.0,0.0,0,228
SHUL_HUAL_YENL,3,7,5,0.0,0.0,0,206
SHUL_HUAL_YENL,3,8,5,0.0,0.0,0,184
SHUL_HUAL_YENL,3,9,5,0.0,0.0,0,160
SHUL_HUAL_YENL,4,4,5,0.0,0.0,0,169
SHUL_HUAL_YENL,4,5,5,0.0,0.0,0,208
SHUL_HUAL_YENL,4,6,5,0.0,0.0,0,192
SHUL_HUAL_YENL,4,7,5,0.0,0.0,0,214
SHUL_HUAL_YENL,4,8,5,0.0,0.0,0,201
SHUL_HUAL_YENL,4,9,5,0.0,0.0,0,155
SHUL_JPEI,0,4,5,0.012000000104308128,0.023999998345971107,3,125
SHUL_JPEI,0,5,5,0.0,0.0,0,94
SHUL_JPEI,0,6,5,0.0,0.0,0,120
SHUL_JPEI,0,7,5,0.0,0.0,0,110
SHUL_JPEI,0,8,5,0.0,0.0,0,102
SHUL_JPEI,0,9,5,0.0,0.0,0,125
SHUL_JPEI,1,4,5,0.05816236883401871,0.05001894012093544,7,161
SHUL_JPEI,1,5,5,0.0,0.0,0,113
SHUL_JPEI,1,6,5,0.0,0.0,0,127
SHUL_JPEI,1,7,5,0.0,0.0,0,124
SHUL_JPEI,1,8,5,0.0,0.0,0,151
SHUL_JPEI,1,9,5,0.0,0.0,0,133
SHUL_JPEI,2,4,5,0.0,0.0,0,112
SHUL_JPEI,2,5,5,0.0,0.0,0,70
SHUL_JPEI,2,6,5,0.0,0.0,0,84
SHUL_JPEI,2,7,5,0.0,0.0,0,130
SHUL_JPEI,2,8,5,0.0,0.0,0,52
SHUL_JPEI,2,9,5,0.0,0.0,0,118
SHUL_JPEI,3,4,5,0.021645020693540573,0.026825860142707825,3,148
SHUL_JPEI,3,5,5,0.0,0.0,0,152
SHUL_JPEI,3,6,5,0.0,0.0,0,107
SHUL_JPEI,3,7,5,0.0,0.0,0,89
SHUL_JPEI,3,8,5,0.0,0.0,0,107
SHUL_JPEI,3,9,5,0.0,0.0,0,86
SHUL_JPEI,4,4,5,0.0,0.0,0,107
SHUL_JPEI,4,5,5,0.0,0.0,0,98
SHUL_JPEI,4,6,5,0.0,0.0,0,146
SHUL_JPEI,4,7,5,0.0,0.0,0,70
SHUL_JPEI,4,8,5,0.0,0.0,0,111
SHUL_JPEI,4,9,5,0.0,0.0,0,147
SHUL_JPEI_JSU2,0,4,5,0.008888889104127884,0.017777778208255768,2,118
SHUL_JPEI_JSU2,0,5,5,0.0,0.0,0,108
SHUL_JPEI_JSU2,0,6,5,0.0,0.0,0,224
SHUL_JPEI_JSU2,0,7,5,0.0,0.0,0,89
SHUL_JPEI_JSU2,0,8,5,0.0,0.0,0,173
SHUL_JPEI_JSU2,0,9,5,0.0,0.0,0,209
SHUL_JPEI_JSU2,1,4,5,0.03380952402949333,0.041414886713027954,5,114
SHUL_JPEI_JSU2,1,5,5,0.0,0.0,0,117
SHUL_JPEI_JSU2,1,6,5,0.0,0.0,0,106
SHUL_JPEI_JSU2,1,7,5,0.0,0.0,0,139
SHUL_JPEI_JSU2,1,8,5,0.0,0.0,0,172
SHUL_JPEI_JSU2,1,9,5,0.0,0.0,0,108
SHUL_JPEI_JSU2,2,4,5,0.01746891811490059,0.01787509024143219,3,195
SHUL_JPEI_JSU2,2,5,5,0.0,0.0,0,180
SHUL_JPEI_JSU2,2,6,5,0.0,0.0,0,160
SHUL_JPEI_JSU2,2,7,5,0.0,0.0,0,178
SHUL_JPEI_JSU2,2,8,5,0.0,0.0,0,104
SHUL_JPEI_JSU2,2,9,5,0.0,0.0,0,126
SHUL_JPEI_JSU2,3,4,5,0.004166666883975267,0.008333333767950535,1,141
SHUL_JPEI_JSU2,3,5,5,0.0023255813866853714,0.004651162773370743,1,164
SHUL_JPEI_JSU2,3,6,5,0.0,0.0,0,171
SHUL_JPEI_JSU2,3,7,5,0.0,0.0,0,157
SHUL_JPEI_JSU2,3,8,5,0.0,0.0,0,166
SHUL_JPEI_JSU2,3,9,5,0.0,0.0,0,122
SHUL_JPEI_JSU2,4,4,5,0.0,0.0,0,102
SHUL_JPEI_JSU2,4,5,5,0.0,0.0,0,109
SHUL_JPEI_JSU2,4,6,5,0.0,0.0,0,123
SHUL_JPEI_JSU2,4,7,5,0.0,0.0,0,191
SHUL_JPEI_JSU2,4,8,5,0.0,0.0,0,106
SHUL_JPEI_JSU2,4,9,5,0.0,0.0,0,103
SHUL_JPEI_KNKO,0,4,5,0.0,0.0,0,246
SHUL_JPEI_KNKO,0,5,5,0.0,0.0,0,200
SHUL_JPEI_KNKO,0,6,5,0.0,0.0,0,273
SHUL_JPEI_KNKO,0,7,5,0.0,0.0,0,179
SHUL_JPEI_KNKO,0,8,5,0.0,0.0,0,246
SHUL_JPEI_KNKO,0,9,5,0.0,0.0,0,318
SHUL_JPEI_KNKO,1,4,5,0.041772183030843735,0.019793935120105743,9,224
SHUL_JPEI_KNKO,1,5,5,0.0,0.0,0,246
SHUL_JPEI_KNKO,1,6,5,0.0,0.0,0,199
SHUL_JPEI_KNKO,1,7,5,0.0,0.0,0,257
SHUL_JPEI_KNKO,1,8,5,0.0,0.0,0,222
SHUL_JPEI_KNKO,1,9,5,0.0,0.0,0,220
SHUL_JPEI_KNKO,2,4,5,0.011244377121329308,0.014349008910357952,3,244
SHUL_JPEI_KNKO,2,5,5,0.0,0.0,0,280
SHUL_JPEI_KNKO,2,6,5,0.0,0.0,0,242
SHUL_JPEI_KNKO,2,7,5,0.0,0.0,0,206
SHUL_JPEI_KNKO,2,8,5,0.0,0.0,0,175
SHUL_JPEI_KNKO,2,9,5,0.0,0.0,0,205
SHUL_JPEI_KNKO,3,4,5,0.007843137718737125,0.009605842642486095,2,221
SHUL_JPEI_KNKO,3,5,5,0.008888889104127884,0.011439589783549309,2,190
SHUL_JPEI_KNKO,3,6,5,0.0,0.0,0,243
SHUL_JPEI_KNKO,3,7,5,0.0,0.0,0,227
SHUL_JPEI_KNKO,3,8,5,0.0,0.0,0,234
SHUL_JPEI_KNKO,3,9,5,0.0,0.0,0,242
SHUL_JPEI_KNKO,4,4,5,0.0,0.0,0,159
SHUL_JPEI_KNKO,4,5,5,0.0,0.0,0,229
SHUL_JPEI_KNKO,4,6,5,0.0,0.0,0,221
SHUL_JPEI_KNKO,4,7,5,0.0,0.0,0,306
SHUL_JPEI_KNKO,4,8,5,0.0,0.0,0,174
SHUL_JPEI_KNKO,4,9,5,0.0,0.0,0,222
SHUL_JPEI_NDHU,0,4,5,0.004166666883975267,0.008333333767950535,1,128
SHUL_JPEI_NDHU,0,5,5,0.0,0.0,0,123
SHUL_JPEI_NDHU,0,6,5,0.0,0.0,0,204
SHUL_JPEI_NDHU,0,7,5,0.0,0.0,0,83
SHUL_JPEI_NDHU,0,8,5,0.0,0.0,0,133
SHUL_JPEI_NDHU,0,9,5,0.0,0.0,0,157
SHUL_JPEI_NDHU,1,4,5,0.036000002175569534,0.044542115181684494,4,96
SHUL_JPEI_NDHU,1,5,5,0.0,0.0,0,137
SHUL_JPEI_NDHU,1,6,5,0.0,0.0,0,131
SHUL_JPEI_NDHU,1,7,5,0.0,0.0,0,130
SHUL_JPEI_NDHU,1,8,5,0.0,0.0,0,143
SHUL_JPEI_NDHU,1,9,5,0.0,0.0,0,114
SHUL_JPEI_NDHU,2,4,5,0.024498317390680313,0.02018425427377224,3,135
SHUL_JPEI_NDHU,2,5,5,0.0,0.0,0,171
SHUL_JPEI_NDHU,2,6,5,0.0,0.0,0,159
SHUL_JPEI_NDHU,2,7,5,0.0,0.0,0,191
SHUL_JPEI_NDHU,2,8,5,0.0,0.0,0,87
SHUL_JPEI_NDHU,2,9,5,0.0,0.0,0,128
SHUL_JPEI_NDHU,3,4,5,0.004166666883975267,0.008333333767950535,1,133
SHUL_JPEI_NDHU,3,5,5,0.005633802618831396,0.011267604306340218,2,161
SHUL_JPEI_NDHU,3,6,5,0.0,0.0,0,165
SHUL_JPEI_NDHU,3,7,5,0.0,0.0,0,164
SHUL_JPEI_NDHU,3,8,5,0.0,0.0,0,153
SHUL_JPEI_NDHU,3,9,5,0.0,0.0,0,123
SHUL_JPEI_NDHU,4,4,5,0.0,0.0,0,111
SHUL_JPEI_NDHU,4,5,5,0.0,0.0,0,98
SHUL_JPEI_NDHU,4,6,5,0.0,0.0,0,115
SHUL_JPEI_NDHU,4,7,5,0.0,0.0,0,146
SHUL_JPEI_NDHU,4,8,5,0.0,0.0,0,125
SHUL_JPEI_NDHU,4,9,5,0.0,0.0,0,89
SHUL_JPEI_SCHN,0,4,5,0.0,0.0,0,190
SHUL_JPEI_SCHN,0,5,5,0.0,0.0,0,163
SHUL_JPEI_SCHN,0,6,5,0.0,0.0,0,224
SHUL_JPEI_SCHN,0,7,5,0.0,0.0,0,138
SHUL_JPEI_SCHN,0,8,5,0.0,0.0,0,175
SHUL_JPEI_SCHN,0,9,5,0.0,0.0,0,212
SHUL_JPEI_SCHN,1,4,5,0.028791209682822227,0.044688403606414795,4,145
SHUL_JPEI_SCHN,1,5,5,0.0,0.0,0,154
SHUL_JPEI_SCHN,1,6,5,0.0,0.0,0,181
SHUL_JPEI_SCHN,1,7,5,0.0,0.0,0,165
SHUL_JPEI_SCHN,1,8,5,0.0,0.0,0,174
SHUL_JPEI_SCHN,1,9,5,0.0,0.0,0,155
SHUL_JPEI_SCHN,2,4,5,0.033582113683223724,0.021198073402047157,8,195
SHUL_JPEI_SCHN,2,5,5,0.0,0.0,0,186
SHUL_JPEI_SCHN,2,6,5,0.0,0.0,0,192
SHUL_JPEI_SCHN,2,7,5,0.0,0.0,0,192
SHUL_JPEI_SCHN,2,8,5,0.0,0.0,0,103
SHUL_JPEI_SCHN,2,9,5,0.0,0.0,0,148
SHUL_JPEI_SCHN,3,4,5,0.0141010582447052,0.018036741763353348,3,170
SHUL_JPEI_SCHN,3,5,5,0.0,0.0,0,169
SHUL_JPEI_SCHN,3,6,5,0.0,0.0,0,207
SHUL_JPEI_SCHN,3,7,5,0.0,0.0,0,192
SHUL_JPEI_SCHN,3,8,5,0.0,0.0,0,196
SHUL_JPEI_SCHN,3,9,5,0.0,0.0,0,147
SHUL_JPEI_SCHN,4,4,5,0.0,0.0,0,115
SHUL_JPEI_SCHN,4,5,5,0.0,0.0,0,152
SHUL_JPEI_SCHN,4,6,5,0.0,0.0,0,152
SHUL_JPEI_SCHN,4,7,5,0.0,0.0,0,203
SHUL_JPEI_SCHN,4,8,5,0.0,0.0,0,143
SHUL_JPEI_SCHN,4,9,5,0.0,0.0,0,145
SHUL_JPEI_SICH,0,4,5,0.0,0.0,0,161
SHUL_JPEI_SICH,0,5,5,0.0,0.0,0,135
SHUL_JPEI_SICH,0,6,5,0.0,0.0,0,221
SHUL_JPEI_SICH,0,7,5,0.0,0.0,0,104
SHUL_JPEI_SICH,0,8,5,0.0,0.0,0,155
SHUL_JPEI_SICH,0,9,5,0.0,0.0,0,176
SHUL_JPEI_SICH,1,4,5,0.030917873606085777,0.0434889942407608,4,118
SHUL_JPEI_SICH,1,5,5,0.0,0.0,0,117
SHUL_JPEI_SICH,1,6,5,0.0,0.0,0,124
SHUL_JPEI_SICH,1,7,5,0.0,0.0,0,161
SHUL_JPEI_SICH,1,8,5,0.0,0.0,0,154
SHUL_JPEI_SICH,1,9,5,0.0,0.0,0,131
SHUL_JPEI_SICH,2,4,5,0.011111111380159855,0.02222222276031971,2,172
SHUL_JPEI_SICH,2,5,5,0.0,0.0,0,174
SHUL_JPEI_SICH,2,6,5,0.0,0.0,0,180
SHUL_JPEI_SICH,2,7,5,0.0,0.0,0,180
SHUL_JPEI_SICH,2,8,5,0.0,0.0,0,78
SHUL_JPEI_SICH,2,9,5,0.0,0.0,0,117
SHUL_JPEI_SICH,3,4,5,0.01803142949938774,0.025275008752942085,3,139
SHUL_JPEI_SICH,3,5,5,0.0,0.0,0,133
SHUL_JPEI_SICH,3,6,5,0.0,0.0,0,185
SHUL_JPEI_SICH,3,7,5,0.0,0.0,0,176
SHUL_JPEI_SICH,3,8,5,0.0,0.0,0,158
SHUL_JPEI_SICH,3,9,5,0.0,0.0,0,118
SHUL_JPEI_SICH,4,4,5,0.0,0.0,0,113
SHUL_JPEI_SICH,4,5,5,0.0,0.0,0,130
SHUL_JPEI_SICH,4,6,5,0.0,0.0,0,129
SHUL_JPEI_SICH,4,7,5,0.0,0.0,0,153
SHUL_JPEI_SICH,4,8,5,0.0,0.0,0,132
SHUL_JPEI_SICH,4,9,5,0.0,0.0,0,125
SHUL_JPEI_SLIN,0,4,5,0.01224489789456129,0.02448979578912258,3,116
SHUL_JPEI_SLIN,0,5,5,0.0,0.0,0,119
SHUL_JPEI_SLIN,0,6,5,0.0,0.0,0,202
SHUL_JPEI_SLIN,0,7,5,0.0,0.0,0,84
SHUL_JPEI_SLIN,0,8,5,0.0,0.0,0,134
SHUL_JPEI_SLIN,0,9,5,0.0,0.0,0,143
